326.0,0.877443847697,-66.6428022102
325.9,0.877202679822,-66.7263019603
325.8,0.876961188456,-66.8097787604
325.7,0.876719372733,-66.8932325794
325.6,0.876477231782,-66.9766633868
325.5,0.876234764729,-67.0600711513
325.4,0.875991970695,-67.1434558421
325.3,0.875748848797,-67.226817428
325.2,0.87550539815,-67.3101558779
325.1,0.875261617864,-67.3934711603
325.0,0.875017507044,-67.476763244
324.9,0.874773064793,-67.5600320975
324.8,0.874528290208,-67.6432776893
324.7,0.874283182385,-67.7264999877
324.6,0.874037740413,-67.8096989611
324.5,0.873791963378,-67.8928745775
324.4,0.873545850361,-67.9760268053
324.3,0.873299400442,-68.0591556122
324.2,0.873052612694,-68.1422609664
324.1,0.872805486186,-68.2253428357
324.0,0.872558019984,-68.3084011878
323.9,0.872310213149,-68.3914359904
323.8,0.872062064738,-68.474447211
323.7,0.871813573803,-68.5574348172
323.6,0.871564739395,-68.6403987765
323.5,0.871315560556,-68.723339056
323.4,0.871066036326,-68.806255623
323.3,0.870816165741,-68.8891484447
323.2,0.870565947832,-68.9720174881
323.1,0.870315381626,-69.0548627201
323.0,0.870064466144,-69.1376841076
322.9,0.869813200405,-69.2204816173
322.8,0.869561583422,-69.303255216
322.7,0.869309614204,-69.3860048702
322.6,0.869057291754,-69.4687305464
322.5,0.868804615073,-69.5514322109
322.4,0.868551583155,-69.6341098301
322.3,0.86829819499,-69.7167633701
322.2,0.868044449564,-69.7993927971
322.1,0.867790345858,-69.881998077
322.0,0.867535882848,-69.9645791758
321.9,0.867281059506,-70.0471360593
321.8,0.867025874798,-70.1296686931
321.7,0.866770327685,-70.2121770429
321.6,0.866514417124,-70.2946610742
321.5,0.866258142068,-70.3771207524
321.4,0.866001501464,-70.4595560429
321.3,0.865744494253,-70.5419669107
321.2,0.865487119372,-70.6243533212
321.1,0.865229375753,-70.7067152392
321.0,0.864971262324,-70.7890526296
320.9,0.864712778006,-70.8713654574
320.8,0.864453921716,-70.9536536871
320.7,0.864194692365,-71.0359172835
320.6,0.86393508886,-71.1181562109
320.5,0.863675110102,-71.2003704338
320.4,0.863414754986,-71.2825599164
320.3,0.863154022402,-71.3647246231
320.2,0.862892911237,-71.4468645177
320.1,0.86263142037,-71.5289795644
320.0,0.862369548674,-71.6110697269
319.9,0.862107295019,-71.6931349691
319.8,0.861844658269,-71.7751752546
319.7,0.861581637281,-71.8571905468
319.6,0.861318230907,-71.9391808094
319.5,0.861054437993,-72.0211460056
319.4,0.860790257382,-72.1030860985
319.3,0.860525687908,-72.1850010514
319.2,0.860260728401,-72.2668908272
319.1,0.859995377684,-72.3487553887
319.0,0.859729634576,-72.4305946988
318.9,0.859463497888,-72.5124087202
318.8,0.859196966428,-72.5941974153
318.7,0.858930038995,-72.6759607466
318.6,0.858662714383,-72.7576986765
318.5,0.858394991382,-72.839411167
318.4,0.858126868772,-72.9210981804
318.3,0.857858345331,-73.0027596785
318.2,0.857589419829,-73.0843956233
318.1,0.857320091029,-73.1660059765
318.0,0.857050357689,-73.2475906997
317.9,0.856780218561,-73.3291497543
317.8,0.856509672389,-73.4106831019
317.7,0.856238717912,-73.4921907036
317.6,0.855967353863,-73.5736725206
317.5,0.855695578966,-73.6551285139
317.4,0.855423391943,-73.7365586444
317.3,0.855150791505,-73.8179628729
317.2,0.854877776358,-73.8993411601
317.1,0.854604345202,-73.9806934665
317.0,0.854330496731,-74.0620197525
316.9,0.854056229629,-74.1433199784
316.8,0.853781542577,-74.2245941044
316.7,0.853506434247,-74.3058420904
316.6,0.853230903305,-74.3870638965
316.5,0.852954948408,-74.4682594823
316.4,0.85267856821,-74.5494288076
316.3,0.852401761354,-74.6305718318
316.2,0.852124526479,-74.7116885145
316.1,0.851846862214,-74.7927788147
316.0,0.851568767182,-74.8738426917
315.9,0.851290240001,-74.9548801045
315.8,0.851011279278,-75.035891012
315.7,0.850731883615,-75.1168753729
315.6,0.850452051606,-75.1978331457
315.5,0.850171781836,-75.2787642891
315.4,0.849891072886,-75.3596687613
315.3,0.849609923327,-75.4405465205
315.2,0.849328331721,-75.5213975248
315.1,0.849046296626,-75.6022217322
315.0,0.84876381659,-75.6830191004
314.9,0.848480890152,-75.7637895871
314.8,0.848197515846,-75.8445331498
314.7,0.847913692196,-75.9252497459
314.6,0.847629417719,-76.0059393327
314.5,0.847344690924,-76.0866018671
314.4,0.847059510311,-76.1672373063
314.3,0.846773874372,-76.2478456069
314.2,0.846487781592,-76.3284267257
314.1,0.846201230446,-76.4089806193
314.0,0.845914219403,-76.4895072438
313.9,0.84562674692,-76.5700065557
313.8,0.845338811449,-76.6504785111
313.7,0.845050411431,-76.7309230657
313.6,0.8447615453,-76.8113401755
313.5,0.84447221148,-76.891729796
313.4,0.844182408388,-76.9720918829
313.3,0.843892134431,-77.0524263913
313.2,0.843601388006,-77.1327332765
313.1,0.843310167503,-77.2130124936
313.0,0.843018471302,-77.2932639974
312.9,0.842726297775,-77.3734877427
312.8,0.842433645282,-77.453683684
312.7,0.842140512178,-77.5338517758
312.6,0.841846896804,-77.6139919723
312.5,0.841552797496,-77.6941042276
312.4,0.841258212577,-77.7741884957
312.3,0.840963140362,-77.8542447303
312.2,0.840667579157,-77.9342728852
312.1,0.840371527257,-78.0142729137
312.0,0.840074982948,-78.0942447692
311.9,0.839777944506,-78.1741884047
311.8,0.839480410196,-78.2541037734
311.7,0.839182378276,-78.3339908279
311.6,0.83888384699,-78.413849521
311.5,0.838584814575,-78.4936798051
311.4,0.838285279255,-78.5734816325
311.3,0.837985239246,-78.6532549554
311.2,0.837684692752,-78.7329997257
311.1,0.837383637967,-78.8127158953
311.0,0.837082073076,-78.8924034157
310.9,0.83677999625,-78.9720622385
310.8,0.836477405652,-79.0516923149
310.7,0.836174299432,-79.131293596
310.6,0.835870675731,-79.2108660328
310.5,0.835566532678,-79.290409576
310.4,0.835261868391,-79.3699241761
310.3,0.834956680976,-79.4494097837
310.2,0.834650968529,-79.5288663488
310.1,0.834344729134,-79.6082938216
310.0,0.834037960863,-79.6876921519
309.9,0.833730661777,-79.7670612894
309.8,0.833422829925,-79.8464011835
309.7,0.833114463343,-79.9257117835
309.6,0.832805560059,-80.0049930386
309.5,0.832496118083,-80.0842448977
309.4,0.832186135418,-80.1634673096
309.3,0.831875610053,-80.2426602227
309.2,0.831564539964,-80.3218235854
309.1,0.831252923115,-80.400957346
309.0,0.830940757458,-80.4800614523
308.9,0.830628040931,-80.5591358521
308.8,0.830314771461,-80.638180493
308.7,0.83000094696,-80.7171953225
308.6,0.82968656533,-80.7961802876
308.5,0.829371624457,-80.8751353354
308.4,0.829056122215,-80.9540604126
308.3,0.828740056464,-81.0329554658
308.2,0.828423425052,-81.1118204414
308.1,0.828106225812,-81.1906552856
308.0,0.827788456564,-81.2694599443
307.9,0.827470115114,-81.3482343633
307.8,0.827151199254,-81.4269784882
307.7,0.826831706762,-81.5056922641
307.6,0.826511635402,-81.5843756364
307.5,0.826190982922,-81.6630285499
307.4,0.825869747059,-81.7416509494
307.3,0.825547925533,-81.8202427792
307.2,0.825225516049,-81.8988039836
307.1,0.824902516298,-81.9773345068
307.0,0.824578923957,-82.0558342925
306.9,0.824254736685,-82.1343032844
306.8,0.823929952129,-82.2127414257
306.7,0.823604567918,-82.2911486598
306.6,0.823278581668,-82.3695249295
306.5,0.822951990977,-82.4478701775
306.4,0.822624793428,-82.5261843464
306.3,0.822296986589,-82.6044673783
306.2,0.821968568011,-82.6827192153
306.1,0.821639535228,-82.7609397991
306.0,0.821309885758,-82.8391290714
305.9,0.820979617105,-82.9172869734
305.8,0.820648726751,-82.9954134462
305.7,0.820317212167,-83.0735084307
305.6,0.819985070803,-83.1515718674
305.5,0.819652300093,-83.2296036967
305.4,0.819318897454,-83.3076038587
305.3,0.818984860284,-83.3855722933
305.2,0.818650185965,-83.46350894
305.1,0.818314871862,-83.5414137383
305.0,0.817978915318,-83.6192866273
304.9,0.817642313662,-83.6971275459
304.8,0.817305064203,-83.7749364325
304.7,0.81696716423,-83.8527132257
304.6,0.816628611016,-83.9304578635
304.5,0.816289401813,-84.0081702837
304.4,0.815949533856,-84.0858504239
304.3,0.815609004357,-84.1634982214
304.2,0.815267810513,-84.2411136133
304.1,0.814925949498,-84.3186965363
304.0,0.814583418467,-84.396246927
303.9,0.814240214557,-84.4737647215
303.8,0.813896334882,-84.5512498559
303.7,0.813551776536,-84.6287022659
303.6,0.813206536595,-84.7061218868
303.5,0.81286061211,-84.7835086539
303.4,0.812514000114,-84.8608625019
303.3,0.812166697617,-84.9381833654
303.2,0.81181870161,-85.0154711788
303.1,0.811470009059,-85.092725876
303.0,0.81112061691,-85.1699473907
302.9,0.810770522087,-85.2471356564
302.8,0.810419721491,-85.3242906062
302.7,0.810068212,-85.401412173
302.6,0.80971599047,-85.4785002892
302.5,0.809363053734,-85.5555548871
302.4,0.809009398601,-85.6325758987
302.3,0.808655021857,-85.7095632556
302.2,0.808299920264,-85.7865168891
302.1,0.80794409056,-85.8634367303
302.0,0.807587529459,-85.9403227098
301.9,0.80723023365,-86.0171747581
301.8,0.806872199797,-86.0939928052
301.7,0.80651342454,-86.1707767809
301.6,0.806153904494,-86.2475266147
301.5,0.805793636245,-86.3242422356
301.4,0.805432616358,-86.4009235725
301.3,0.805070841369,-86.4775705539
301.2,0.804708307788,-86.5541831078
301.1,0.804345012098,-86.6307611622
301.0,0.803980950756,-86.7073046444
300.9,0.803616120192,-86.7838134816
300.8,0.803250516807,-86.8602876006
300.7,0.802884136976,-86.9367269279
300.6,0.802516977043,-87.0131313896
300.5,0.802149033327,-87.0895009115
300.4,0.801780302116,-87.1658354188
300.3,0.80141077967,-87.2421348368
300.2,0.801040462219,-87.3183990902
300.1,0.800669345964,-87.3946281031
300.0,0.800297427075,-87.4708217998
299.9,0.799924701692,-87.5469801037
299.8,0.799551165924,-87.6231029381
299.7,0.799176815851,-87.6991902259
299.6,0.79880164752,-87.7752418897
299.5,0.798425656945,-87.8512578515
299.4,0.798048840109,-87.927238033
299.3,0.797671192965,-88.0031823558
299.2,0.79729271143,-88.0790907407
299.1,0.796913391388,-88.1549631083
299.0,0.796533228691,-88.2307993789
298.9,0.796152219157,-88.3065994723
298.8,0.795770358568,-88.3823633079
298.7,0.795387642673,-88.4580908046
298.6,0.795004067186,-88.5337818812
298.5,0.794619627783,-88.6094364557
298.4,0.794234320108,-88.685054446
298.3,0.793848139764,-88.7606357695
298.2,0.793461082322,-88.8361803431
298.1,0.793073143312,-88.9116880834
298.0,0.792684318229,-88.9871589064
297.9,0.792294602529,-89.0625927278
297.8,0.791903991629,-89.1379894629
297.7,0.791512480907,-89.2133490265
297.6,0.791120065703,-89.288671333
297.5,0.790726741315,-89.3639562962
297.4,0.790332503003,-89.4392038298
297.3,0.789937345984,-89.5144138466
297.2,0.789541265435,-89.5895862593
297.1,0.789144256491,-89.6647209799
297.0,0.788746314244,-89.7398179202
296.9,0.788347433744,-89.8148769914
296.8,0.787947609997,-89.889898104
296.7,0.787546837966,-89.9648811685
296.6,0.787145112568,-90.0398260944
296.5,0.786742428676,-90.1147327912
296.4,0.786338781118,-90.1896011676
296.3,0.785934164676,-90.2644311318
296.2,0.785528574083,-90.3392225918
296.1,0.785122004028,-90.4139754547
296.0,0.784714449149,-90.4886896274
295.9,0.784305904039,-90.5633650162
295.8,0.78389636324,-90.6380015268
295.7,0.783485821243,-90.7125990645
295.6,0.783074272491,-90.7871575339
295.5,0.782661711376,-90.8616768394
295.4,0.782248132238,-90.9361568845
295.3,0.781833529364,-91.0105975724
295.2,0.781417896988,-91.0849988056
295.1,0.781001229293,-91.1593604862
295.0,0.780583520404,-91.2336825157
294.9,0.780164764395,-91.307964795
294.8,0.779744955281,-91.3822072244
294.7,0.779324087022,-91.4564097037
294.6,0.778902153521,-91.5305721321
294.5,0.778479148623,-91.6046944083
294.4,0.778055066114,-91.6787764303
294.3,0.777629899721,-91.7528180955
294.2,0.777203643112,-91.8268193008
294.1,0.776776289891,-91.9007799425
294.0,0.776347833603,-91.9746999162
293.9,0.775918267729,-92.0485791169
293.8,0.775487585686,-92.1224174391
293.7,0.775055780829,-92.1962147764
293.6,0.774622846446,-92.2699710222
293.5,0.774188775758,-92.3436860688
293.4,0.773753561922,-92.4173598082
293.3,0.773317198024,-92.4909921315
293.2,0.772879677083,-92.5645829294
293.1,0.772440992048,-92.6381320916
293.0,0.772001135797,-92.7116395076
292.9,0.771560101136,-92.7851050656
292.8,0.771117880799,-92.8585286538
292.7,0.770674467445,-92.9319101591
292.6,0.770229853661,-93.0052494681
292.5,0.769784031953,-93.0785464666
292.4,0.769336994757,-93.1518010395
292.3,0.768888734425,-93.2250130713
292.2,0.768439243233,-93.2981824454
292.1,0.767988513376,-93.3713090449
292.0,0.767536536968,-93.4443927518
291.9,0.76708330604,-93.5174334475
291.8,0.76662881254,-93.5904310126
291.7,0.76617304833,-93.663385327
291.6,0.765716005186,-93.7362962697
291.5,0.765257674797,-93.8091637191
291.4,0.764798048763,-93.8819875526
291.3,0.764337118595,-93.9547676469
291.2,0.763874875712,-94.0275038779
291.1,0.763411311438,-94.1001961208
291.0,0.762946417007,-94.1728442497
290.9,0.762480183555,-94.2454481381
290.8,0.762012602121,-94.3180076586
290.7,0.761543663646,-94.3905226828
290.6,0.761073358972,-94.4629930817
290.5,0.760601678839,-94.5354187252
290.4,0.760128613883,-94.6077994825
290.3,0.759654154637,-94.6801352217
290.2,0.759178291527,-94.7524258102
290.1,0.758701014872,-94.8246711144
290.0,0.75822231488,-94.8968709997
289.9,0.75774218165,-94.9690253307
289.8,0.757260605167,-95.0411339711
289.7,0.756777575301,-95.1131967834
289.6,0.756293081806,-95.1852136295
289.5,0.755807114318,-95.2571843699
289.4,0.755319662352,-95.3291088644
289.3,0.754830715302,-95.4009869717
289.2,0.754340262438,-95.4728185497
289.1,0.753848292903,-95.5446034549
289.0,0.753354795712,-95.6163415431
288.9,0.75285975975,-95.6880326688
288.8,0.752363173771,-95.7596766857
288.7,0.751865026394,-95.8312734462
288.6,0.751365306099,-95.9028228018
288.5,0.750864001232,-95.9743246028
288.4,0.750361099993,-96.0457786983
288.3,0.749856590441,-96.1171849365
288.2,0.749350460489,-96.1885431642
288.1,0.748842697901,-96.2598532274
288.0,0.748333290292,-96.3311149707
287.9,0.74782222512,-96.4023282374
287.8,0.747309489691,-96.4734928699
287.7,0.746795071149,-96.5446087092
287.6,0.74627895648,-96.6156755952
287.5,0.745761132503,-96.6866933664
287.4,0.745241585871,-96.7576618601
287.3,0.744720303069,-96.8285809126
287.2,0.744197270406,-96.8994503584
287.1,0.743672474017,-96.9702700312
287.0,0.743145899858,-97.041039763
286.9,0.742617533703,-97.1117593847
286.8,0.74208736114,-97.1824287257
286.7,0.74155536757,-97.2530476142
286.6,0.7410215382,-97.3236158769
286.5,0.740485858042,-97.394133339
286.4,0.739948311911,-97.4645998245
286.3,0.739408884418,-97.5350151557
286.2,0.738867559966,-97.6053791537
286.1,0.738324322752,-97.6756916378
286.0,0.737779156756,-97.7459524262
285.9,0.737232045741,-97.8161613352
285.8,0.736682973249,-97.8863181798
285.7,0.736131922594,-97.9564227732
285.6,0.735578876862,-98.0264749273
285.5,0.735023818904,-98.0964744522
285.4,0.734466731331,-98.1664211563
285.3,0.733907596512,-98.2363148466
285.2,0.733346396565,-98.3061553283
285.1,0.732783113358,-98.3759424048
285.0,0.732217728501,-98.4456758778
284.9,0.731650223339,-98.5153555474
284.8,0.731080578951,-98.5849812118
284.7,0.730508776143,-98.6545526673
284.6,0.729934795441,-98.7240697088
284.5,0.729358617089,-98.7935321287
284.4,0.728780221039,-98.8629397181
284.3,0.72819958695,-98.9322922659
284.2,0.727616694178,-99.0015895591
284.1,0.727031521773,-99.0708313828
284.0,0.72644404847,-99.14001752
283.9,0.725854252684,-99.2091477517
283.8,0.725262112506,-99.278221857
283.7,0.724667605691,-99.3472396128
283.6,0.724070709656,-99.4162007938
283.5,0.723471401468,-99.4851051728
283.4,0.722869657843,-99.55395252
283.3,0.722265455133,-99.6227426038
283.2,0.721658769323,-99.6914751902
283.1,0.721049576016,-99.7601500428
283.0,0.720437850436,-99.8287669231
282.9,0.719823567409,-99.89732559
282.8,0.71920670136,-99.9658258003
282.7,0.718587226305,-100.034267308
282.6,0.717965115839,-100.102649865
282.5,0.717340343128,-100.17097322
282.4,0.716712880901,-100.239237121
282.3,0.716082701439,-100.30744131
282.2,0.715449776564,-100.37558553
282.1,0.714814077631,-100.44366952
282.0,0.714175575518,-100.511693014
281.9,0.71353424061,-100.579655747
281.8,0.712890042796,-100.64755745
281.7,0.71224295145,-100.715397848
281.6,0.711592935424,-100.783176668
281.5,0.710939963035,-100.850893631
281.4,0.71028400205,-100.918548455
281.3,0.709625019676,-100.986140857
281.2,0.708962982548,-101.053670547
281.1,0.708297856712,-101.121137237
281.0,0.707629607611,-101.188540632
280.9,0.706958200076,-101.255880435
280.8,0.706283598305,-101.323156344
280.7,0.70560576585,-101.390368057
280.6,0.704924665604,-101.457515266
280.5,0.70424025978,-101.524597659
280.4,0.703552509899,-101.591614923
280.3,0.702861376768,-101.658566739
280.2,0.702166820468,-101.725452785
280.1,0.701468800332,-101.792272735
280.0,0.700767274927,-101.859026259
279.9,0.700062202033,-101.925713025
279.8,0.699353538628,-101.992332695
279.7,0.698641240862,-102.058884926
279.6,0.697925264038,-102.125369373
279.5,0.697205562591,-102.191785686
279.4,0.696482090065,-102.25813351
279.3,0.695754799085,-102.324412487
279.2,0.695023641342,-102.390622253
279.1,0.69428856756,-102.45676244
279.0,0.693549527474,-102.522832676
278.9,0.692806469803,-102.588832583
278.8,0.69205934222,-102.654761779
278.7,0.691308091328,-102.720619876
278.6,0.690552662628,-102.786406482
278.5,0.689793000488,-102.8521212
278.4,0.689029048114,-102.917763626
278.3,0.688260747514,-102.983333353
278.2,0.687488039469,-103.048829966
278.1,0.686710863494,-103.114253047
278.0,0.685929157805,-103.179602169
277.9,0.685142859279,-103.244876903
277.8,0.684351903418,-103.31007681
277.7,0.683556224307,-103.375201448
277.6,0.682755754576,-103.440250368
277.5,0.681950425352,-103.505223112
277.4,0.681140166218,-103.570119219
277.3,0.680324905167,-103.63493822
277.2,0.679504568553,-103.699679639
277.1,0.678679081042,-103.764342993
277.0,0.677848365559,-103.828927791
276.9,0.677012343237,-103.893433536
276.8,0.676170933363,-103.957859723
276.7,0.675324053316,-104.022205839
276.6,0.674471618509,-104.086471365
276.5,0.673613542329,-104.15065577
276.4,0.672749736072,-104.214758519
276.3,0.671880108873,-104.278779066
276.2,0.671004567641,-104.342716856
276.1,0.670123016984,-104.406571329
276.0,0.669235359134,-104.47034191
275.9,0.668341493869,-104.53402802
275.8,0.667441318431,-104.597629067
275.7,0.666534727444,-104.661144452
275.6,0.665621612822,-104.724573563
275.5,0.664701863678,-104.78791578
275.4,0.663775366232,-104.851170471
275.3,0.662842003706,-104.914336994
275.2,0.661901656223,-104.977414696
275.1,0.660954200697,-105.040402913
275.0,0.659999510723,-105.103300967
274.9,0.659037456455,-105.16610817
274.8,0.658067904484,-105.228823822
274.7,0.657090717713,-105.291447209
274.6,0.656105755218,-105.353977604
274.5,0.655112872108,-105.416414268
274.4,0.654111919383,-105.478756447
274.3,0.653102743777,-105.541003373
274.2,0.652085187596,-105.603154262
274.1,0.651059088556,-105.665208319
274.0,0.650024279603,-105.72716473
273.9,0.648980588731,-105.789022665
273.8,0.647927838789,-105.85078128
273.7,0.64686584728,-105.912439713
273.6,0.645794426151,-105.973997085
273.5,0.644713381569,-106.035452497
273.4,0.643622513689,-106.096805034
273.3,0.642521616416,-106.158053761
273.2,0.641410477139,-106.219197725
273.1,0.640288876473,-106.280235949
273.0,0.639156587971,-106.341167439
272.9,0.638013377828,-106.401991178
272.8,0.636859004569,-106.462706126
272.7,0.635693218727,-106.523311221
272.6,0.634515762489,-106.583805377
272.5,0.633326369338,-106.644187483
272.4,0.632124763673,-106.704456404
272.3,0.630910660399,-106.764610977
272.2,0.62968376451,-106.824650013
272.1,0.628443770633,-106.884572294
272.0,0.627190362563,-106.944376574
271.9,0.625923212758,-107.004061577
271.8,0.624641981817,-107.063625995
271.7,0.623346317917,-107.123068487
271.6,0.622035856231,-107.182387681
271.5,0.620710218299,-107.241582168
271.4,0.619369011372,-107.300650505
271.3,0.618011827714,-107.359591208
271.2,0.61663824386,-107.418402759
271.1,0.615247819835,-107.477083596
271.0,0.613840098319,-107.535632116
270.9,0.612414603767,-107.594046675
270.8,0.61097084147,-107.652325579
270.7,0.60950829656,-107.710467092
270.6,0.608026432948,-107.768469425
270.5,0.606524692201,-107.826330741
270.4,0.605002492343,-107.884049147
270.3,0.603459226573,-107.941622696
270.2,0.601894261905,-107.999049385
270.1,0.600306937718,-108.056327148
270.0,0.598696564201,-108.113453857
269.9,0.597062420702,-108.170427319
269.8,0.595403753951,-108.227245271
269.7,0.593719776174,-108.283905381
269.6,0.59200966306,-108.340405239
269.5,0.590272551594,-108.396742359
269.4,0.588507537727,-108.45291417
269.3,0.586713673878,-108.508918019
269.2,0.584889966257,-108.564751159
269.1,0.583035371979,-108.62041075
269.0,0.581148795965,-108.675893854
268.9,0.579229087611,-108.731197426
268.8,0.577275037187,-108.786318314
268.7,0.575285371967,-108.84125325
268.6,0.573258752045,-108.895998844
268.5,0.571193765816,-108.95055158
268.4,0.569088925089,-109.004907807
268.3,0.566942659802,-109.059063732
268.2,0.564753312291,-109.113015413
268.1,0.562519131075,-109.16675875
268.0,0.560238264113,-109.220289476
267.9,0.557908751473,-109.27360315
267.8,0.555528517355,-109.326695142
267.7,0.553095361405,-109.379560624
267.6,0.550606949241,-109.432194562
267.5,0.548060802118,-109.484591696
267.4,0.54545428562,-109.536746532
267.3,0.542784597297,-109.588653325
267.2,0.540048753115,-109.640306064
267.1,0.53724357259,-109.691698454
267.0,0.53436566246,-109.742823895
266.9,0.531411398726,-109.793675468
266.8,0.528376906866,-109.844245905
266.7,0.525258040018,-109.894527572
266.6,0.522050354873,-109.94451244
266.5,0.518749085021,-109.994192057
266.4,0.5153491114,-110.043557517
266.3,0.511844929531,-110.092599427
266.2,0.508230613084,-110.14130787
266.1,0.504499773331,-110.189672366
266.0,0.500645513934,-110.237681825
265.9,0.496660380448,-110.285324504
265.8,0.492536303817,-110.332587948
265.7,0.488264537051,-110.379458934
265.6,0.483835584113,-110.425923408
265.5,0.47923911992,-110.471966411
265.4,0.474463900183,-110.517572004
265.3,0.469497659584,-110.562723175
265.2,0.464326996563,-110.607401746
265.1,0.458937242697,-110.651588264
265.0,0.45331231431,-110.695261879
264.9,0.447434543537,-110.738400212
264.8,0.441284485626,-110.780979202
264.7,0.434840698657,-110.822972937
264.6,0.428079491227,-110.864353465
264.5,0.420974632827,-110.90509058
264.4,0.413497020758,-110.945151578
264.3,0.40561429627,-110.984500988
264.2,0.397290401396,-111.023100259
264.1,0.388485066375,-111.060907407
264.0,0.379153215889,-111.097876617
263.9,0.369244280279,-111.133957785
263.8,0.358701395694,-111.169095993
263.7,0.347460474647,-111.203230915
263.6,0.335449125817,-111.236296122
263.5,0.322585399392,-111.2682183
263.4,0.308776332001,-111.298916333
263.3,0.293916264007,-111.328300261
263.2,0.277884902544,-111.356270067
263.1,0.260545107739,-111.382714289
263.0,0.241740389731,-111.407508413
262.9,0.221292124266,-111.430513033
262.8,0.198996531392,-111.451571745
262.7,0.174621524564,-111.470508752
262.6,0.147903641019,-111.487126173
262.5,0.118545429473,-111.501201053
262.4,0.0862139269885,-111.512482133
262.3,0.0505412399019,-111.520686465
262.2,0.0111287935141,-111.525496096
262.1,-0.0324424418313,-111.52655514
262.0,-0.0805925297887,-111.523467836
261.9,-0.133709809373,-111.515798449
261.8,-0.192100134302,-111.50307429
261.7,-0.255914180535,-111.484793561
261.6,-0.325052287723,-111.460440127
261.5,-0.399054069339,-111.429507339
261.4,-0.476993059573,-111.391532356
261.3,-0.557412623278,-111.346140504
261.2,-0.638349908019,-111.293095725
261.1,-0.717486039865,-111.232348752
261.0,-0.792422869428,-111.164070987
260.9,-0.861028154168,-111.088662046
260.8,-0.92174559257,-111.006724454
260.7,-0.973770215709,-110.919008839
260.6,-1.0170471203,-110.826342431
260.5,-1.05212482693,-110.729557684
260.4,-1.07993841654,-110.629434855
260.3,-1.10159655169,-110.526665216
260.2,-1.11821725941,-110.421834534
260.1,-1.13082508672,-110.315422184
260.0,-1.14030141205,-110.207810042
259.9,-1.14737189229,-110.099296109
259.8,-1.15261559423,-109.990109331
259.7,-1.1564843093,-109.88042355
259.6,-1.15932480597,-109.770369611
259.5,-1.16140008749,-109.660045365
259.4,-1.16290789659,-109.549523629
259.3,-1.16399596594,-109.438858406
259.2,-1.16477415405,-109.32808964
259.1,-1.1653238782,-109.21724682
259.0,-1.16570532846,-109.106351686
258.9,-1.16596292204,-108.995420253
258.8,-1.16612939376,-108.884464306
258.7,-1.16622884597,-108.773492518
258.6,-1.166279013,-108.662511265
258.5,-1.16629293736,-108.551525238
258.4,-1.16628020775,-108.440537887
258.3,-1.16624787206,-108.329551747
258.2,-1.16620110981,-108.218568683
258.1,-1.16614372706,-108.10759007
258.0,-1.16607852048,-107.996616918
257.9,-1.16600754494,-107.885649971
257.8,-1.16593231032,-107.774689778
257.7,-1.16585392601,-107.663736744
257.6,-1.16577320716,-107.55279117
257.5,-1.16569075276,-107.441853277
257.4,-1.16560700294,-107.330923231
257.3,-1.16552228115,-107.220001154
257.2,-1.16543682506,-107.10908714
257.1,-1.16535080931,-106.998181259
257.0,-1.16526436227,-106.887283562
256.9,-1.16517757824,-106.776394092
256.8,-1.16509052653,-106.665512881
256.7,-1.16500325807,-106.554639954
256.6,-1.16491581027,-106.443775331
256.5,-1.16482821059,-106.33291903
256.4,-1.16474047922,-106.222071066
256.3,-1.16465263097,-106.11123145
256.2,-1.16456467669,-106.000400194
256.1,-1.16447662436,-105.889577308
256.0,-1.16438847979,-105.778762801
255.9,-1.16430024725,-105.667956682
255.8,-1.16421192985,-105.55715896
255.7,-1.16412352983,-105.446369642
255.6,-1.16403504883,-105.335588737
255.5,-1.16394648803,-105.224816252
255.4,-1.16385784826,-105.114052194
255.3,-1.1637691301,-105.003296572
255.2,-1.16368033397,-104.892549392
255.1,-1.16359146013,-104.781810662
255.0,-1.16350250875,-104.67108039
254.9,-1.16341347993,-104.560358582
254.8,-1.16332437371,-104.449645247
254.7,-1.16323519011,-104.338940391
254.6,-1.16314592908,-104.228244022
254.5,-1.1630565906,-104.117556148
254.4,-1.16296717459,-104.006876775
254.3,-1.16287768099,-103.896205911
254.2,-1.1627881097,-103.785543564
254.1,-1.16269846065,-103.67488974
254.0,-1.16260873373,-103.564244448
253.9,-1.16251892885,-103.453607695
253.8,-1.16242904591,-103.342979487
253.7,-1.1623390848,-103.232359833
253.6,-1.16224904543,-103.12174874
253.5,-1.16215892769,-103.011146215
253.4,-1.16206873147,-102.900552266
253.3,-1.16197845666,-102.7899669
253.2,-1.16188810317,-102.679390125
253.1,-1.16179767087,-102.568821949
253.0,-1.16170715967,-102.458262378
252.9,-1.16161656945,-102.34771142
252.8,-1.1615259001,-102.237169084
252.7,-1.16143515152,-102.126635375
252.6,-1.1613443236,-102.016110303
252.5,-1.16125341622,-101.905593873
252.4,-1.16116242929,-101.795086095
252.3,-1.16107136267,-101.684586975
252.2,-1.16098021628,-101.574096522
252.1,-1.16088898999,-101.463614742
252.0,-1.16079768369,-101.353141644
251.9,-1.16070629728,-101.242677234
251.8,-1.16061483064,-101.132221521
251.7,-1.16052328366,-101.021774512
251.6,-1.16043165623,-100.911336215
251.5,-1.16033994824,-100.800906638
251.4,-1.16024815958,-100.690485787
251.3,-1.16015629012,-100.580073672
251.2,-1.16006433977,-100.469670299
